Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2022-04-20,525288.0,526699.0,521000.0,522901.0,4500,46.39405097250092,46.89795465725634,45.95095987833879,46.13340759277344,20532800,212.07626721873993,214.1712343191102,210.8445020996303,211.23245239257812,7178300,640.8022148121089,643.5909878972582,631.5846516140797,632.9156494140625,928200,358.6010529404938,363.71611165389504,355.87236698639674,357.26116943359375,3377300,179.67185504600315,181.40817611744933,179.01357427592728,179.79588317871094,2256200,120.37353551814344,121.27278559962657,119.30168430742621,119.51969146728516,13430200,36.239823359030154,36.43839538468645,35.752412722699,35.797542572021484,47064300,305.69540780278095,311.8436627684702,305.15290822517903,308.3717041015625,3040100,78.7614072507983,80.49291118307754,78.7614072507983,79.64034271240234,11828400
2022-04-21,524394.0,526900.0,515000.0,515815.0,3900,46.515688761155445,46.71551294753812,45.62950977314181,45.72507858276367,15952900,212.90064744457734,217.17786788278752,208.86591441832672,209.9327850341797,8850300,641.9430591704688,642.0607732283676,615.413129025724,617.033935546875,804900,361.3590724105606,366.97290126479913,355.4713691275095,356.4298400878906,3605300,182.1618794394807,183.5738350268053,176.09426841190984,177.20094299316406,3973200,120.10102945842216,120.63694813111287,118.04818068867888,118.59317779541016,12174200,36.10442839197519,36.29397581466828,34.8588246483598,35.120582580566406,46245900,311.3283048124452,314.05887606046286,301.40970342129043,302.2596130371094,3097800,80.44896296415351,81.6794739704605,77.9703651925653,78.14615631103516,9563900
2022-04-22,515050.0,517444.0,504514.0,505440.0,3500,45.56000893671563,45.69901722559564,44.45662919375973,44.508758544921875,23073900,209.72909119237536,210.0394484036522,201.68869203432754,201.90206909179688,6201100,616.6173518122407,619.1707518832405,599.8935567711092,600.2647705078125,797000,352.57646383660835,354.14130293257097,342.9038247463494,343.4613037109375,2968800,176.90513363821276,177.01962672152547,172.0300720127288,172.2399444580078,4373700,118.33883083152033,118.55683796784439,115.07788538098254,115.18688201904297,14318800,35.0303249149734,35.0664267286337,33.84790357713168,33.902061462402344,50409800,300.46032568978774,300.63211767873236,288.85095639641264,289.1221923828125,3125200,77.45180950472417,77.5309104920275,74.38431935263758,74.48100280761719,11455400
2022-04-25,501835.0,509650.0,495150.0,506200.0,4300,44.11779212108728,44.51744381010918,43.162110648432865,44.421875,22079300,200.13694256099072,204.19107839483473,199.14764994915976,203.6285400390625,6839400,597.8742568594706,605.824209287335,586.7371279831219,605.099853515625,1138200,341.60310502390695,347.256064073789,339.5199159371348,346.8061828613281,3380400,171.70572210222093,175.78895523057545,169.8072182780126,175.63632202148438,4408900,114.4601929298704,115.46845324142693,111.82599938553444,115.15052795410156,17149000,33.29730248785612,33.757635794456384,32.43079719014336,33.658348083496094,64301100,286.05714700042535,291.2831724601697,282.76600284054877,290.6141052246094,3093600,73.85696089421376,74.98199744259536,72.85497479920221,74.75347900390625,11577600
2022-04-26,506789.0,507419.0,497777.0,497777.0,2800,43.90059372693153,44.83021223128947,43.63126704565441,43.63995361328125,18335800,200.7478975018695,202.28032600791147,195.04495239257812,195.04495239257812,8155300,600.0112730689725,605.5979933667911,585.7050358216147,585.8770751953125,806200,340.2925279247456,342.36592705262353,336.02834211256175,336.54669189453125,3116400,174.82540329668433,175.45506445032996,170.33193086404083,170.43687438964844,3728100,113.21578739331876,114.82355719737451,111.60802451936502,111.74427032470703,17209500,33.28827691248385,33.88399971743371,32.873073456826894,32.90015411376953,44809900,287.4767126513304,290.77687999296745,282.82028229502407,283.109619140625,2791700,74.08547323202892,74.90288350568555,72.31881102011059,72.39791870117188,10062000
2022-04-27,498093.0,502799.0,495069.0,496800.0,2500,43.23161769466238,43.97878849164784,43.04048336847517,43.09260940551758,24707500,210.82507596845588,215.12169822693795,206.63515704755636,207.66323852539062,15955800,585.0529925236361,593.5733330426651,581.0870797092875,582.2279663085938,631800,349.1534236456237,365.5254821949972,348.1754028510981,353.62298583984375,5702300,169.49239527257646,171.16194207890848,167.43169400643922,169.46377563476562,4085800,111.11751123264173,112.23476834067054,110.10925076143435,110.2909164428711,17215200,32.73768763536716,33.31535788187115,32.647424507359496,32.719635009765625,39824900,282.223517805753,288.6430090345693,282.223517805753,283.20904541015625,2469300,72.40671114137305,73.54053885170136,71.90571812571602,72.25729370117188,9522900
2022-04-28,497010.0,502329.0,494335.0,499000.0,2700,43.36193546097397,43.46619083976942,42.58001183446122,43.45750427246094,20112100,213.76385599077815,218.1574586836658,212.66788981133138,214.0160369873047,10799100,588.548184181283,592.5322247647442,578.8778914175899,589.4264526367188,1127300,361.016817362046,373.5746006674623,360.68429387656295,370.50360107421875,6843300,172.05874620054382,175.43599480468723,169.4447074216052,173.61380004882812,2703200,111.55351469149143,112.31652582061996,110.03658472668687,112.0349349975586,13015600,33.15288334861272,33.35145876101195,32.63839563756545,33.225093841552734,39567800,286.7262080941295,288.75151055363824,282.2325475675872,287.892578125,2176000,73.31220419762155,74.33166187360642,72.34594014626846,73.93274688720703,6974600
2022-04-29,495206.0,500000.0,484340.0,484340.0,3100,43.58916645954015,43.80860447098535,42.17598513009573,42.31642532348633,21844900,212.03747361996554,214.53979308941058,205.956270345895,206.71278381347656,7965000,587.6789728780152,589.7072470580947,564.3000195042672,565.6220092773438,1011600,363.8726429956299,368.8312158369151,353.7990402432605,355.3932189941406,4741800,171.8106627146842,173.9286031262148,166.31547423350034,166.67800903320312,3210100,111.7715083834421,112.28017778825911,108.00188693819952,108.41972351074219,14874800,33.170943794370714,33.51393683035034,32.07878565498888,32.20515060424805,47385200,286.84373851182824,288.49833327877894,275.50560476243294,276.2108459472656,3129600,73.63135849414572,74.23416788155517,71.1935275067795,71.44174194335938,8097300
2022-05-02,485921.0,492125.0,470692.0,478150.0,4100,42.53586061707787,42.886962752299645,41.93898899621573,42.75529861450195,25904000,205.39369821782833,205.7525529371393,200.72852766937228,205.16091918945312,8803700,570.1763625188443,571.1180195800941,552.3297533790843,565.7305297851562,1537000,355.0214823209441,356.9090549397441,342.8842429387666,351.1485290527344,3903800,166.6207564844056,166.84019310553958,159.80900646335184,163.7300567626953,3881800,108.89208094116131,109.64600677231947,107.38423620894734,109.40983581542969,18545000,32.521062156924025,32.74671483010432,31.952419899604,32.6203498840332,46652200,276.50021835438554,281.5273284922955,273.245248007942,280.66839599609375,2968100,71.44171910339738,72.81577156232555,70.94529038894622,72.65620422363281,8737100
2022-05-03,480541.0,487713.0,478150.0,481198.0,2400,43.29951751297752,44.59859036356717,43.08007946358686,43.97538375854492,25374500,207.17831508838,207.17831508838,200.05932220558438,202.28036499023438,6616900,570.9007514632101,581.0328361307456,566.0565144486803,571.3987426757812,887200,353.6424611722814,355.45180523117966,345.67159934180495,349.9259948730469,2686900,165.0466388241716,166.00066563818416,162.49938897763334,164.1975555419922,3152300,110.39083588780059,112.78885894625404,109.70957917960128,111.75334930419922,15720900,32.80086810102128,33.96523655734325,32.791843510364565,33.51393127441406,48926000,281.6629482427346,288.8962034604054,281.4821334179002,284.50201416015625,2606200,73.12605512403368,75.18269750450307,72.91330088145696,74.24302673339844,9430500
2022-05-04,486664.0,494343.0,477712.0,494343.0,2400,44.0368156600231,45.99420554111948,43.92271031232508,45.84498596191406,26643600,203.04658100380135,208.33248124053006,199.14761707093066,208.0609130859375,7191100,572.5395781351117,603.4790824583296,570.4389075896714,602.3381958007812,1038100,351.47128286809374,361.1243420908274,345.88679320799366,360.420166015625,3346600,164.3024942251041,169.97895068950245,163.32938282748646,169.64505004882812,2930400,111.54444185876808,115.72281522681074,111.48993660602828,115.45030975341797,17128500,33.730562262837466,34.97616604344468,33.649327158815545,34.85882568359375,57860300,285.55981726453194,293.6701045024429,282.25062780570806,293.0462341308594,2629400,74.52668213252471,77.59391483007872,74.41144168981327,77.31910705566406,10495000
2022-05-05,487900.0,493850.0,476748.0,481400.0,2900,45.15156951083129,45.75722063889374,44.49325539657817,45.0374641418457,25756000,205.87863077849372,208.11907514129928,196.95564242994092,199.060302734375,7749600,589.7161321009963,594.7957970239902,567.3875465690124,573.8887329101562,889500,354.141342904781,359.6867042088509,341.35860369584844,345.60321044921875,3424800,168.51926106039855,168.63373959611621,161.54532881864083,163.14808654785156,2987100,113.76986440831988,114.54195391848384,110.96309024158118,112.561767578125,15055400,34.344332575664374,34.488750133660666,33.2792517942469,33.884002685546875,48860600,289.7822708734985,289.9450124845078,279.10418066588613,283.06439208984375,2622100,76.0159774912209,76.379439055655,73.94160887372081,75.29792785644531,8556500
2022-05-06,482864.0,483795.0,475000.0,479500.0,2500,44.97601172108283,45.64310173469704,44.39669556376907,45.30955505371094,25912900,197.61517152181327,199.5258568181442,194.1914595500707,196.7131805419922,8825300,571.6160758499461,576.8677253451172,558.6318288223389,569.189453125,725700,338.6396358788328,343.53952868108735,333.28986195353116,339.4905090332031,3635200,161.39272985580777,162.17503890581588,157.4239744351954,159.46559143066406,3129800,112.45278074235542,112.89786653379647,110.07292139548139,112.38011169433594,14417900,33.730558204305886,33.95621086130614,33.044575642027084,33.80276870727539,50440100,282.3501152338362,283.64305297678703,276.7262582199859,282.9649353027344,2375600,74.58875388763666,74.96994223048219,72.96648674738688,74.66854095458984,7333600
2022-05-09,477825.0,478000.0,468902.0,471200.0,3300,44.75657533832674,44.958457893749916,43.527721215867814,43.791046142578125,28888400,194.02660452395224,194.70552493871185,186.29657577456658,187.18887329101562,10314100,558.414402967641,565.3230565278918,546.389941460675,548.3095092773438,1079400,333.5050014998731,334.86446436618394,317.7491050516743,320.78094482421875,5777400,157.44304339303147,158.38753517617707,153.00682454653796,153.61740112304688,4485200,110.91767547295842,112.02585415446022,109.45524385951447,110.69058990478516,14312300,33.27925099756121,33.450749210766745,32.54813863410134,32.827945709228516,51242000,279.31215778260105,283.6972966121319,275.7497774390066,279.2850341796875,3234000,73.17036797303197,73.7909038794381,71.55696785304188,71.93815612792969,11161000
2022-05-10,478465.0,478750.0,466052.0,469780.0,2400,44.36159384778928,44.49325465944339,41.833666753397885,42.7904167175293,31054700,190.7871502883989,191.7958298095631,185.2199739714692,187.7513885498047,11016500,557.309809764105,566.1561586290157,539.4994532511523,552.5380249023438,1179800,325.00610055216805,326.34598431757934,315.94961808967423,318.17950439453125,5003500,155.90705102884684,157.15682375252658,151.1082976012024,154.39015197753906,3014800,111.82601864061022,112.4346063049608,106.78471621477684,107.99281311035156,16382400,33.17094124885897,33.513934258517594,31.75384280973678,32.2773551940918,60235300,281.8438015495964,284.9450532217501,271.8347776331918,275.8221130371094,2798400,72.70054728040763,73.27676317400069,69.7840144078129,71.14920043945312,9261000
2022-05-11,474535.0,476600.0,466725.0,468000.0,2300,42.96596100770535,43.83493361137154,41.74588626520227,41.83366012573242,30179000,187.66413258817784,192.34870583894562,185.63705003995815,190.796875,9427300,547.5851443356431,562.6429250701638,542.949200787839,543.592041015625,1170600,318.3262290000018,323.7248932114191,311.54852199630716,318.7076416015625,4263900,154.29476687028082,157.35719963261496,151.72843217330546,152.06234741210938,2644300,108.36523430227344,111.62617968658363,107.12988827526584,107.31155395507812,14630300,32.40372099133903,33.324380747027355,32.05169997512162,32.105857849121094,54969300,275.8220980416448,281.1114213548995,272.15122328383524,272.64849853515625,2320600,70.98075107058249,72.74485177668436,69.81945956360094,69.93470001220703,8060000
2022-05-12,460431.0,464845.0,454670.0,461631.0,3000,41.48256112654984,41.60544922829438,39.849945097958894,40.86813735961914,36301500,189.03312623384295,190.51989153584958,184.58254241790794,188.48895263671875,9308600,536.9370343705988,547.6576901996775,530.6440850564626,543.637451171875,1117500,314.69770157005684,318.42395795074754,305.89551550288394,314.1793518066406,3891500,148.44654708949238,149.9348262794509,142.98951368811723,146.22366333007812,5314800,106.27604162660707,107.47505310108782,104.79544627656004,107.22071838378906,16318800,31.600390777721667,31.97948896243539,30.923432930833847,31.65454864501953,61231500,271.24704173358515,273.8600681467698,265.7316796998004,270.7135925292969,3408300,69.19006688195154,70.49319245430078,68.03763517687887,69.66876220703125,10315600
2022-05-13,466106.0,469144.0,462327.0,465011.0,2400,41.08757246754207,42.0004320059477,41.08757246754207,41.816104888916016,21739400,191.43334410427354,194.8733073168171,190.9474726725368,193.60032653808594,6684500,549.3146411471882,564.4630035253823,546.0731386319821,557.1559448242188,1684400,320.4680992466469,327.86193435095726,318.92280961741716,325.4853210449219,3536000,148.79002339124503,152.73014410367514,148.71369950177632,151.45175170898438,3625100,108.46516045008319,109.22816467730523,107.14805991961376,108.17448425292969,10443200,32.06974851323998,32.25027129371533,31.374738046480566,31.744808197021484,49117900,274.52909395433306,279.9540339709224,274.47484676158086,277.5670471191406,2152500,70.56412565903611,72.24844662630431,70.44888517283815,71.39742279052734,7948000
2022-05-16,465135.0,468058.0,461007.0,464250.0,1800,41.772224101679335,42.19354472329545,41.25435020979228,41.65811538696289,16919100,191.74432967823537,194.2902915110865,190.3450174310552,192.22047424316406,5161300,543.2752938527827,547.9474370633956,527.9277557484775,542.0076293945312,2287300,321.31894102213573,326.2188046145639,317.8860786871554,322.4827880859375,2062300,150.17336005293285,151.44221742666602,147.2254207745095,149.2384033203125,2811300,107.67489748028493,108.51057073621672,106.48497128042332,107.42056274414062,10269000,31.591367036874566,31.744809166895937,31.058826711954108,31.419872283935547,39076500,276.626772626639,277.09692420995066,271.7443040331867,274.3573303222656,1568800,71.26444574680306,71.74314790179746,69.8992596225604,70.83007049560547,5703600
