Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2021-05-19,143.5735607337164,146.13213970408475,143.24311015082705,146.08493041992188,3526800,319.2555543558269,319.2555543558269,313.87254448572304,317.81890869140625,3696000,142.61593890422935,142.77537880766056,140.52541901068994,142.71337890625,13278900,73.41257390708145,74.09240044860701,72.56064220597085,74.04937744140625,10165600,36.88652410448419,37.19649353255681,36.58540949789362,37.169925689697266,42672800,215.02969194715658,217.04717516174802,214.09335207994692,216.7961883544922,9311900,734.7562889709827,744.4189565137651,728.4919455509752,744.0197143554688,632900,426931.0,430720.0,424575.0,430720.0,1700,347.68497733128095,351.40187546419963,345.7778897365192,351.2364807128906,3577900,64.23674479316827,65.1116954189266,63.47222262665779,64.9502944946289,23283600
2021-05-20,146.78357984529276,147.51999852543173,145.3296146723262,146.84022521972656,3031100,318.35100935433275,320.9848687823176,313.3582028407092,319.0604553222656,1919600,142.46531677246094,143.3777031474976,141.30490382070175,142.46531677246094,10426000,74.16124005906158,74.89269678528468,73.42117610583145,74.41079711914062,7722100,37.10792726660784,37.31162191992157,36.71824760077899,37.081356048583984,36871100,217.61665751479268,219.70170352294343,217.42360097239427,218.5819549560547,7478600,746.7081752214533,755.5989489228292,742.3604326436051,749.6629028320312,360800,432773.0,435000.0,429880.0,431422.0,1600,353.1436176983366,359.43898228262657,352.70575210697046,357.775146484375,4087500,64.7039481602582,65.10319898539517,64.01588145025329,64.72943115234375,15244300
2021-05-21,147.9448618994365,149.93697265237606,147.61442572714836,148.10536193847656,3424100,320.57697462387694,325.58753586247957,319.70790720195834,324.80712890625,2657500,142.91708494464982,144.58241792860855,142.56276510469223,144.08636474609375,10249000,74.81525504895986,76.39864349435605,74.6345426654347,76.02000427246094,9326800,37.21420249042944,37.72786654063496,37.09906955325408,37.550743103027344,40243800,219.00671127300427,221.35237723248457,218.68816131629615,218.90052795410156,5603900,752.8927682452339,767.3823566301122,752.8927682452339,763.76220703125,692800,431656.0,435200.0,431000.0,432469.0,1300,359.17629753919,362.47478023009603,357.5416210304797,357.6778564453125,2708700,64.98426974119306,66.0970701948919,64.90782076998778,65.9611587524414,18544500
2021-05-24,148.8889609859878,150.03136203798582,148.1808650893459,149.7764434814453,1956900,325.74711282585605,327.8754779216604,324.1419688990964,326.6073303222656,1834300,144.70646585051668,145.47711912087075,143.60805245751607,144.86590576171875,9440300,76.33840875521624,77.62060994045721,76.00279909307524,77.1817398071289,7788800,37.71014801455669,37.88727141043151,37.41788833022123,37.75442886352539,31390800,220.03957760447338,222.1246238856654,219.73069004204046,221.36204528808594,4040100,768.801973281354,778.2428690540079,768.5535030026524,774.0458984375,566800,435273.0,437001.0,433287.0,435431.0,1300,360.09085972202024,363.6520732788018,359.6627634345873,362.32879638671875,2351500,66.11405228097159,66.56426898634115,65.8082434846975,66.28394317626953,16750200
2021-05-25,150.18247435910232,151.1360386210097,148.92678216891582,149.1816864013672,2484200,328.0440477839929,331.46716477617383,322.8827416774591,323.2552185058594,2631000,145.14050774173066,146.77925415930193,143.11198781153988,143.36888122558594,12609100,77.68945487566056,78.61023128385742,76.3642241129994,76.46749114990234,10599600,37.80757043874442,38.31237962837617,37.13449264537301,37.20534133911133,52657700,221.92188524001187,222.2018297582086,220.49324909071942,221.0724334716797,4689100,778.251684455205,781.978359481813,773.2473479805026,775.7406616210938,625600,437298.0,438445.0,431784.0,432274.0,1400,363.05852600890023,363.6617862946805,356.9188471228179,357.30804443359375,3916300,66.42836688910413,67.34579349618814,65.57040923853691,65.64685821533203,20015800
2021-05-26,149.32330130726965,150.47513872290025,148.57743205298772,149.71983337402344,3731600,323.68971937200905,327.0507791044016,320.94944526934506,325.8180847167969,2121200,144.89247033300822,145.04305695370667,142.8905238681587,143.3511505126953,13058300,76.29537755571184,77.3194143222541,75.684389194962,76.88914489746094,8665200,37.21419768840868,37.41789231810364,36.8953701363948,37.231910705566406,41332800,220.13612732309144,221.39101718712365,218.52408204956063,219.1901397705078,4295600,783.8683285055824,788.1805984371841,772.244706881745,777.9234008789062,616200,434366.0,434366.0,429765.0,432800.0,1500,359.03999666759654,359.92543762101457,352.27757834875575,352.86138916015625,3101900,65.58739799231493,66.17353275823648,65.13718116437333,65.8507308959961,15243400
2021-05-27,151.0416144906136,151.33429190646933,149.97475949793804,150.81503295898438,2828400,329.30329520992586,331.2720393021979,325.72940695499454,329.3387756347656,3897000,145.2290711518486,145.93772441374594,144.00665812942333,145.58340454101562,15707500,77.53455332039746,78.24019495344722,76.23513774738718,77.7066650390625,21840900,37.62158843261574,37.94927081693488,37.302760868018645,37.6835823059082,52981100,219.85617343689606,220.4932733802812,218.5144103781577,218.98741149902344,5969600,779.7069509487344,784.7734596676133,776.5392795595117,777.6572875976562,704600,433250.0,436000.0,431175.0,435420.0,1500,354.71007099117344,356.51014181351786,350.8083289218372,352.2289123535156,5416300,66.70019110898615,67.20138034810279,66.2159948506793,66.90406799316406,17467000
2021-05-28,151.30593911674202,151.66471234545597,149.98416575766308,151.18321228027344,2436400,331.01160188086465,331.96371166154717,327.6836982289849,331.0293884277344,2169700,145.87570836043355,146.1060284383306,144.61785526365065,145.4859619140625,10291300,77.92179617901141,78.54998586841798,77.36244460851358,78.26600646972656,9484800,37.78100223485331,37.82528309031235,37.24076701438009,37.5418815612793,38509700,219.69200859306122,221.4681520869735,219.2672754251109,219.41207885742188,5779700,780.1504982634481,780.8248556674822,775.9801728620952,778.1984252929688,435400,435623.0,436430.0,433637.0,436000.0,1300,353.68842557034264,355.5468745059274,350.69157384675964,350.84722900390625,3624300,66.81914091073831,67.08247385741141,66.18204005452269,66.86161041259766,14392800
2021-06-01,153.4302676139968,154.94087848683208,152.52391261529797,154.6104278564453,3827800,336.0835800700618,341.11991572279084,334.8467225527244,340.3013000488281,3644000,146.92985626059428,147.85110971518804,146.5843895942314,147.0893096923828,9445400,79.50520924294467,80.29690366234433,79.05773178666432,79.2642593383789,9576400,38.03784365182216,38.33010005993953,37.878429837062356,38.01127243041992,42890700,221.47784907584503,222.09563885409167,218.42750560169645,218.76536560058594,5091500,787.8346137879454,789.6890426308352,777.2845914420552,778.0831298828125,407400,438718.0,439100.0,434255.0,435304.0,1700,354.6419929997865,355.53714379804467,349.8353307455159,350.0785827636719,3119700,67.52418775302444,68.03386709265047,67.39676629788683,67.75354766845703,15450500
2021-06-02,155.41293008811758,156.43259018435953,154.19501115458655,154.95030212402344,3384600,341.0931766699013,342.2855540809199,337.56951269287606,341.1910705566406,2809700,148.16111771639234,148.32057112820425,146.62866459517514,147.09814453125,10498600,79.60846601556428,80.1592104592384,78.79095001311026,79.82360076904297,6878400,38.170681029059295,38.23267490650389,37.727865688219104,38.02898025512695,34180500,221.2654828294587,225.02048932353912,220.84074959446428,221.69021606445312,9081100,779.4761573442669,787.8789258915307,777.9943798529408,787.4086303710938,543400,437556.0,437950.0,434647.0,435639.0,1900,353.7176345356057,361.15143069640993,353.0851852073548,356.9480285644531,3531000,68.04234848279607,68.20374938887628,67.4307308186216,67.8384780883789,15285600
2021-06-03,154.53487861023157,156.17766667046732,153.72294228412522,155.3279571533203,2454800,340.1322015364461,348.1405463731446,338.2457957641622,345.8893127441406,3003900,146.52235876041894,148.15225173889317,145.85799888715036,147.19557189941406,13354400,79.45355210635545,80.82180570081185,79.30726208029223,80.331298828125,7926800,38.03788319103907,38.678222728971896,37.957840748797466,38.46477508544922,46981200,221.05314501562168,222.3949080577683,219.86583312073833,220.19403076171875,6382400,784.4756647768382,791.9638633408875,778.5921190549187,785.3760375976562,430800,433050.0,440158.0,433050.0,438745.0,2000,353.55218295686575,356.79231632008907,351.96620481335947,352.05377197265625,2605900,67.71105588149194,68.20374860317035,67.46470952065275,67.64309692382812,22255800
2021-06-04,155.78111267089844,156.4703220447229,154.1949846205217,155.78111267089844,3239300,346.74355051709927,348.8524104459833,343.7537812900824,348.31854248046875,2514100,147.23102016346556,147.63848667247194,146.1857535429855,147.43475341796875,8510800,80.77019435781258,81.03695935776192,79.72033568455265,80.85624694824219,6406800,38.45587952330355,38.58928131992848,38.09124251764625,38.48255920410156,37192600,221.39097070811215,222.6941133966115,220.79247628764722,222.15354919433594,5085700,787.9613498300998,790.7159535861639,782.5502975548204,790.5822143554688,647000,441063.0,441063.0,437769.0,439016.0,1400,354.4766062278277,356.7339923227028,353.88308549350916,356.14044189453125,2295200,67.69405966224423,67.8469640545706,66.94652419712767,67.52416229248047,13807000
2021-06-07,156.37592845142603,157.33892865864118,156.13044594640036,156.64971923828125,2516400,349.6976666113436,349.9290274468022,344.84815884594366,345.3909606933594,2188700,147.93082203477414,148.0194087719092,146.28320874570534,146.74383544921875,7267200,81.08859947550856,81.12301526077229,79.80639153379995,80.21084594726562,6773800,38.48255296425939,38.58927506278162,38.29578844368692,38.34914779663086,28401900,224.7695217483943,226.5360031564784,222.09564363268893,223.29261779785156,5421300,792.1957817798116,793.3903484920014,784.0033556678682,788.8974609375,400300,440598.0,440598.0,433962.0,434611.0,1800,357.87236843077545,361.3265650129764,353.47438249469553,354.2527770996094,2133400,67.6346009140319,67.66008390066418,67.1249152576972,67.37126159667969,12670100
2021-06-08,155.64890574733093,157.80151592438395,154.48763261645286,157.2067108154297,2486300,343.28218272924397,343.8961580498279,340.10553253231564,342.3122863769531,2452600,145.70740460457534,146.83237753228397,144.5292715359959,146.15916442871094,10370700,79.47076417361006,80.19362024607359,78.90281192739431,79.84940338134766,7036300,38.117912645544266,38.45586988570659,37.73548815098443,38.13570022583008,41871400,224.09377431558192,224.76949424521743,222.172842012344,223.99725341796875,4170600,788.3091017607917,790.2970719508864,782.7732329423061,788.5052490234375,303300,435393.0,435458.0,429260.0,434510.0,1500,355.1480093308959,357.7556643002797,353.4257954274901,355.4010009765625,3224200,66.5133195902318,67.46471921048149,66.01213030662984,67.1759033203125,15399100
2021-06-09,156.0360451306571,156.85743191506793,154.6481757600143,154.92196655273438,2700100,340.94195527860575,341.9296381590612,337.1335432876445,340.60382080078125,2025900,145.39740017794955,145.4682668666792,143.7497868351925,144.3344268798828,12377400,79.49661287571939,80.21946925357955,78.98889787392393,79.74617004394531,7811700,37.771069974280785,38.002301773516976,37.45090025792712,37.637664794921875,42366300,224.43166938024527,226.70012440332388,224.06485161584848,224.24826049804688,4659000,789.3786748095463,790.2344860716169,775.4185970586901,776.399169921875,463100,434718.0,435750.0,431310.0,433125.0,1300,357.03564648138564,359.35141084697705,353.5230712890625,353.5230712890625,2520900,66.82758936315845,66.9210312824335,66.05457750842605,66.37737274169922,13778400
2021-06-10,155.9510529580897,155.97939005126423,153.06202364175743,153.16587829589844,3024500,346.7079784503307,346.7079784503307,331.3230495810318,332.73785400390625,3900800,145.5922529758328,146.37177288969642,142.0047069386294,142.0844268798828,12119400,80.46040699590844,80.87346865856384,78.76514389430191,78.89422607421875,6584900,38.028983399703094,38.20685585041183,37.015114841088575,37.077369689941406,40123600,225.010850576409,226.13058446939726,224.07451083374235,225.8313446044922,4452500,784.2439339682231,784.9482140387455,773.1899905653041,773.2791137695312,423300,435120.0,436618.0,427156.0,427156.0,134800,354.84634534250046,355.77071496447815,352.19002239764797,354.46685791015625,2460200,67.14192375823323,67.35429067049449,65.26460103155448,65.31556701660156,15277400
2021-06-11,153.89285344930175,155.34680413087074,153.4302255747689,155.3184814453125,1630100,334.30391243016663,337.01784061468805,333.7788970460485,336.39495849609375,2117300,142.11102809784256,142.79310815640304,140.8974681434642,141.9870147705078,13683800,78.92862892482957,79.65147844913398,78.9028138083031,79.21260833740234,6509400,37.18410175839542,37.25524871565442,36.917291338926795,37.22856903076172,31203600,226.2560935135762,227.2696588930151,225.59969824568617,226.8063201904297,5378300,779.7332956173146,785.3048568035948,778.2356664996157,785.0641479492188,444000,428558.0,431351.0,428000.0,430282.0,1200,355.6734501293232,356.9480885832116,353.980395553417,355.634521484375,2708300,65.40900545838863,65.57040637692172,64.6444833191838,64.96728515625,18043500
2021-06-14,155.12022064199238,155.66781656612406,153.9967061085368,154.6575927734375,2125700,335.84334461668044,337.01790859751634,329.85489856392724,331.8302917480469,2560500,141.86300809711778,142.0224615348494,138.7715280362567,139.57762145996094,19917900,78.98888417231775,79.0749367685807,77.35385858175272,78.06810760498047,10163100,37.21966221266169,37.2730249588412,36.51707138078723,36.783878326416016,36050700,226.55531260202918,227.05727140916014,223.53394154564984,225.9568328857422,5805800,785.3674225369094,785.9914483970462,778.6993941812129,781.6055297851562,363700,430407.0,430407.0,423242.0,425880.0,2100,356.1209690788449,356.73396894057055,352.3262433798897,356.6269226074219,2515300,65.07771468001403,65.21362612870215,63.42974542855174,63.84598922729492,18304400
2021-06-15,154.7708781039208,157.57493908992396,154.6481512744608,156.9801483154297,3726100,332.3463393452882,333.5386897539469,326.70490808863366,330.38873291015625,2302900,138.80693493292355,139.00181493114965,136.53040188664625,137.4604949951172,24485500,78.38648243645866,78.48114223729276,77.36244564667528,78.05087280273438,7459000,36.71273211779941,36.961754901946186,36.37477819864304,36.81056213378906,39247900,226.30434508357922,226.65185276787753,224.54749658816266,224.89500427246094,7093800,783.2722295550078,788.8348664724082,777.3797062215681,785.3760375976562,442600,427440.0,427852.0,424614.0,426045.0,1200,357.4248925466493,358.79683791727064,352.94904808741796,358.183837890625,3562500,63.75254683577832,63.998886739901884,62.22350254270089,62.707698822021484,25191700
